Date,Day,Tithi,Festival
23-Mar,Fri,Chaitra Shukla 1,Navreh
24-Mar,Sat,Chaitra Shukla 2,
25-Mar,Sun,Chaitra Shukla 3,Zang Trey
26-Mar,Mon,Chaitra Shukla 4,
27-Mar,Tue,Chaitra Shukla 5,
28-Mar,Wed,Chaitra Shukla 5,Kumar Shashthi
29-Mar,Thu,Chaitra Shukla 6,
30-Mar,Fri,Chaitra Shukla 7,
31-Mar,Sat,Chaitra Shukla 8,Durgashtami
1-Apr,Sun,Chaitra Shukla 9,Ramnavmi
2-Apr,Mon,Chaitra Shukla 10,
3-Apr,Tue,Chaitra Shukla 11,
4-Apr,Wed,Chaitra Shukla 12,
5-Apr,Thu,Chaitra Shukla 13,
6-Apr,Fri,Chaitra Purnima,
7-Apr,Sat,Vaishakh Krishna 1,
8-Apr,Sun,Vaishakh Krishna 2,
9-Apr,Mon,Vaishakh Krishna 3,
10-Apr,Tue,Vaishakh Krishna 4,
11-Apr,Wed,Vaishakh Krishna 5,
12-Apr,Thu,Vaishakh Krishna 6,
13-Apr,Fri,Vaishakh Krishna 8,"Baisakhi, Sankranti"
14-Apr,Sat,Vaishakh Krishna 9,
15-Apr,Sun,Vaishakh Krishna 10,
16-Apr,Mon,Vaishakh Krishna 11,
17-Apr,Tue,Vaishakh Krishna 12,
18-Apr,Wed,Vaishakh Krishna 12,
19-Apr,Thu,Vaishakh Krishna 13,
20-Apr,Fri,Vaishakh Krishna 14,
21-Apr,Sat,Vaishakh Amavasya,
22-Apr,Sun,Vaishakh Shukla 1,
23-Apr,Mon,Vaishakh Shukla 2,
24-Apr,Tue,Vaishakh Shukla 3,
25-Apr,Wed,Vaishakh Shukla 4,
26-Apr,Thu,Vaishakh Shukla 5,
27-Apr,Fri,Vaishakh Shukla 6,
28-Apr,Sat,Vaishakh Shukla 7,
29-Apr,Sun,Vaishakh Shukla 8,
30-Apr,Mon,Vaishakh Shukla 9,
1-May,Tue,Vaishakh Shukla 10,
2-May,Wed,Vaishakh Shukla 11,
3-May,Thu,Vaishakh Shukla 12,
4-May,Fri,Vaishakh Shukla 13,
5-May,Sat,Vaishakh Shukla 14,Gan Tsodah
6-May,Sun,Vaishakh Purnima,
